20200220,10.57,10.67,10.46,10.63,36656416,408938112.00
20200221,10.63,10.79,10.61,10.70,38949418,439706976.00
20200224,10.63,10.74,10.50,10.56,44738622,501186016.00
20200225,10.47,10.55,10.41,10.49,48324564,535241824.00
20200226,10.41,10.73,10.41,10.60,51906287,581437760.00
20200227,10.60,10.70,10.53,10.61,33029824,370549696.00
20200228,10.51,10.58,10.25,10.25,50137988,550529600.00
20200302,10.35,10.50,10.32,10.44,39245056,432698816.00
20200303,10.53,10.63,10.44,10.46,39332460,437422560.00
20200304,10.41,10.50,10.35,10.43,34628358,381014624.00
20200305,10.48,10.72,10.43,10.72,73047882,819311488.00
20200306,10.63,10.68,10.51,10.52,41587820,464404000.00
20200309,10.40,10.40,10.15,10.18,59495242,644379968.00
20200310,10.11,10.36,10.10,10.27,44761737,485896704.00
20200311,10.33,10.33,10.17,10.17,31688826,343734176.00
20200312,10.15,10.15,10.01,10.04,32632350,348157984.00
20200313,9.80,10.13,9.68,10.10,57457109,603756288.00
20200316,10.10,10.18,9.90,9.91,47649924,507308320.00
20200317,10.08,10.09,9.69,9.83,42139008,440636608.00
20200318,9.80,9.90,9.60,9.61,33176646,343553120.00
20200319,9.59,9.74,9.26,9.34,55707113,558047040.00
20200320,9.52,9.58,9.36,9.49,42609358,428744768.00
20200323,9.35,9.35,9.22,9.24,28286030,279043936.00
20200324,9.43,9.53,9.38,9.46,28990754,291586368.00
20200325,9.60,9.67,9.52,9.55,32172278,327768576.00
20200326,9.50,9.77,9.48,9.63,30921803,315960384.00
20200327,9.75,9.78,9.60,9.64,27107951,278718752.00
20200330,9.58,9.68,9.51,9.68,26046018,265782016.00
20200331,9.70,9.76,9.53,9.55,26144854,267681232.00
20200401,9.51,9.66,9.49,9.49,22479192,228559552.00
20200402,9.49,9.60,9.47,9.60,17042135,172675328.00
20200403,9.53,9.61,9.52,9.55,14842382,150706816.00
20200407,9.70,9.73,9.63,9.68,23825611,244911008.00
20200408,9.65,9.69,9.58,9.64,17952255,183606912.00
20200409,9.66,9.69,9.58,9.60,13569586,138881040.00
20200410,9.62,9.64,9.55,9.61,16625528,169625920.00
20200413,9.55,9.62,9.50,9.51,11966986,121315472.00
20200414,9.57,9.65,9.52,9.65,17792926,181192032.00
20200415,9.60,9.67,9.55,9.58,14945608,152284656.00
20200416,9.50,9.58,9.50,9.56,14403197,145969856.00
20200417,9.58,9.63,9.55,9.60,22744411,231788992.00
20200420,9.55,9.59,9.49,9.51,23503715,237574336.00
20200421,9.47,9.52,9.41,9.43,17557525,176508080.00
20200422,9.42,9.47,9.38,9.47,15802441,158372528.00
20200423,9.50,9.50,9.41,9.46,16878643,169579072.00
20200424,9.46,9.49,9.41,9.46,16973113,170599168.00
20200427,9.55,9.82,9.55,9.74,50342806,520244000.00
20200428,9.76,9.78,9.62,9.73,29222578,301584640.00
20200429,9.75,10.01,9.73,10.01,35056836,367739392.00
20200430,9.98,10.19,9.96,10.03,30906971,330157504.00
20200506,9.84,9.89,9.76,9.86,41378362,431336736.00
20200507,9.85,9.86,9.77,9.79,26211656,272516384.00
20200508,9.84,9.89,9.80,9.84,20927670,218698512.00
20200511,9.84,9.94,9.82,9.83,21472495,224819920.00
20200512,9.84,9.88,9.74,9.74,19405945,201474592.00
20200513,9.71,9.79,9.68,9.78,15574310,160783648.00
20200514,9.72,9.76,9.67,9.70,15892376,163558192.00
20200515,9.76,9.78,9.66,9.68,13753770,141846608.00
20200518,9.68,9.83,9.65,9.72,15675941,162140720.00
20200519,9.85,9.85,9.74,9.75,12576997,130445256.00
20200520,9.77,9.82,9.73,9.81,20046300,208195248.00
20200521,9.84,9.84,9.73,9.73,14361684,149140640.00
20200522,9.70,9.74,9.54,9.54,23722915,243204608.00
20200525,9.70,9.71,9.53,9.67,15722012,160438352.00
